m (kg),Enedc (g/km),Ft,ec (cm3)
1280,256,petrol,4799
1280,282,petrol,4799
1345,94,diesel,1461
1265,121,petrol,1197
1370,134,petrol,1618
1370,138,petrol,1618
1342,168,petrol,1618
1469,153,petrol,1618
1613,145,diesel,1956
1741,154,petrol,1997
1702,114,diesel,1999
1785,139,diesel,1999
1791,159,petrol,1997
1771,154,petrol,1997
1713,114,diesel,1999
1835,119,diesel,1999
1770,129,diesel,1999
2395,298,petrol,4999
1846,169,diesel,1999
1595,115,diesel,2143
2030,173,diesel,1968
1595,118,diesel,2143
2185,169,diesel,2987
1695,124,diesel,2143
1695,129,diesel,2143
1505,142,petrol,1991
1605,143,petrol,1991
1605,149,petrol,1991
1545,130,petrol,1991
1545,140,petrol,1991
2260,189,diesel,2987
1595,149,petrol,1991
1595,159,petrol,1991
1730,178,petrol,2996
2275,180,diesel,2987
1660,123,diesel,2143
1660,130,diesel,2143
2275,187,diesel,2987
2185,207,petrol,2996
2185,199,petrol,2996
2150,204,petrol,2996
2270,246,petrol,4663
1605,155,petrol,1991
1605,159,petrol,1991
1501,122,diesel,1968
1605,165,petrol,1991
2245,249,petrol,4663
2455,193,diesel,2987
1545,137,petrol,1991
1595,146,petrol,1991
1595,150,petrol,1991
1730,174,petrol,2996
1730,183,petrol,2996
2475,193,diesel,2987
2475,199,diesel,2987
1726,129,diesel,1997
1725,129,diesel,1997
1766,144,diesel,1997
1733,134,diesel,1997
1504,137,petrol,1498
1515,99,diesel,1499
1584,174,petrol,1999
1154,106,petrol,1248
1141,121,petrol,1398
1237,99,diesel,1248
1751,291,petrol,6162
1364,94,diesel,1582
1280,118,petrol,1395
1579,113,diesel,1968
1335,109,petrol,1199
1503,144,petrol,1364
1550,94,diesel,1598
1552,134,diesel,1598
1393,103,diesel,1560
1248,115,petrol,1199
1278,116,petrol,1199
1263,115,petrol,1199
1107,110,petrol,1197
1936,168,petrol,1984
1604,119,diesel,1598
1851,149,diesel,1968
1695,123,diesel,1968
1618,156,petrol,1798
2566,171,diesel,1968
1600,133,diesel,1968
2023,157,diesel,1968
1463,110,diesel,1968
1431,142,diesel,1968
1505,177,petrol,1984
1436,112,diesel,1968
1339,122,petrol,1395
1383,124,petrol,1395
1482,135,petrol,1395
1596,133,petrol,1395
1419,127,petrol,1395
1718,170,petrol,1984
1485,111,diesel,1968
1780,136,diesel,1968
1640,164,petrol,1984
1564,109,diesel,1968
1444,122,petrol,1395
1658,161,petrol,1395
1458,130,petrol,1598
1734,110,diesel,1997
1749,117,diesel,1997
1370,131,petrol,1998
1278,139,petrol,1398
1265,94,diesel,1248
1578,107,diesel,1997
1494,94,diesel,1499
1550,100,diesel,1560
1555,94,diesel,1560
1555,100,diesel,1560
1575,116,petrol,1199
1744,139,diesel,1995
1343,112,petrol,998
1729,234,petrol,2995
1465,134,petrol,1596
1777,118,diesel,2143
1411,139,petrol,1618
1446,99,diesel,1461
1700,129,diesel,1597
2290,225,diesel,2497
1036,139,petrol,1248
1298,102,diesel,1396
1144,112,petrol,1248
1144,115,petrol,1248
1466,102,diesel,1582
1744,154,diesel,1995
1622,129,diesel,1685
1627,165,petrol,1591
1345,98,diesel,1461
1163,135,petrol,1398
1199,93,diesel,1248
1532,249,petrol,3799
1590,156,petrol,1991
1590,156,diesel,1991
1465,135,petrol,1596
1825,144,petrol,3498
1415,129,petrol,1197
1199,87,diesel,1248
1237,96,diesel,1248
1199,104,petrol,999
1199,104,diesel,1248
1701,129,diesel,1598
1810,244,petrol,2792
985,105,petrol,998
1406,115,diesel,1582
1321,138,petrol,1368
1422,109,diesel,1396
1372,120,petrol,998
2007,149,diesel,2199
1470,225,petrol,3456
1305,116,petrol,1499
1495,113,diesel,1995
1505,116,diesel,1995
1610,118,diesel,1995
1735,150,diesel,1968
1775,173,petrol,1984
1813,149,diesel,1968
2454,173,diesel,1968
1715,129,diesel,1968
1491,149,petrol,1395
1528,160,petrol,1984
1729,128,diesel,1968
1593,119,diesel,1968
1630,119,diesel,1598
1225,109,petrol,1197
1725,134,diesel,1968
1599,108,diesel,1968
1278,115,petrol,1199
1533,88,petrol,1580
962,99,petrol,1199
958,88,petrol,998
1293,129,petrol,1368
1299,138,petrol,1368
1288,129,petrol,1368
1283,138,petrol,1368
1739,143,diesel,1598
1749,143,diesel,1598
1701,139,diesel,1598
1723,143,diesel,1598
1545,151,petrol,1998
1605,179,petrol,2998
1305,116,diesel,1995
1570,120,diesel,1995
1570,116,diesel,1995
1605,114,diesel,1995
1680,129,diesel,1995
1680,129,petrol,1499
1575,107,diesel,1995
1585,141,petrol,1998
1305,138,petrol,1998
1680,139,diesel,2993
1760,150,diesel,2993
1670,126,diesel,1995
1615,134,diesel,2993
1700,147,diesel,2993
1755,145,diesel,2993
2456,172,diesel,1968
1280,110,petrol,1498
1868,162,diesel,1968
1563,109,diesel,1968
920,104,petrol,1193
940,104,petrol,1193
1845,137,diesel,1968
1614,135,diesel,1560
915,88,petrol,998
1500,142,petrol,1798
1330,129,petrol,1984
1615,130,diesel,1968
1605,149,petrol,1984
1700,141,diesel,1968
1125,103,petrol,1200
1355,100,diesel,1560
940,99,petrol,1200
1050,107,petrol,1200
1055,109,petrol,1200
1051,108,petrol,1200
1280,110,petrol,1200
1490,105,diesel,1997
1371,100,diesel,1560
1040,105,petrol,1200
1308,107,diesel,1560
1145,104,petrol,1200
1145,100,petrol,1200
1465,136,petrol,1984
1760,134,diesel,1968
2355,164,diesel,1968
1913,153,diesel,1968
1150,89,diesel,1199
1031,149,petrol,1390
2092,176,diesel,1968
1550,148,petrol,1598
1615,113,diesel,1560
1465,108,diesel,1598
1500,110,diesel,1598
1615,115,diesel,1598
1804,140,diesel,1968
1425,106,diesel,1598
1890,140,diesel,2987
1735,130,diesel,1968
1375,142,diesel,1798
1500,158,petrol,1984
1285,138,petrol,1798
1545,107,diesel,1968
1495,108,diesel,1496
1515,116,diesel,1496
1555,114,diesel,1995
1555,117,diesel,1995
1025,157,petrol,1742
1074,161,petrol,1742
1940,166,diesel,2987
2120,158,diesel,1997
2375,159,diesel,1997
2135,154,diesel,1997
2175,158,diesel,1997
1480,107,diesel,1598
1225,133,petrol,1368
1280,108,diesel,1248
1395,99,diesel,1598
1280,98,diesel,1248
1280,146,petrol,1598
1345,110,diesel,1598
1615,139,petrol,1984
1615,147,petrol,1984
1545,163,petrol,1984
1340,124,diesel,1968
1475,125,diesel,1968
1532,131,petrol,1395
1705,166,petrol,2995
1465,134,petrol,1984
1675,136,petrol,1984
1570,123,diesel,1968
1600,110,diesel,1968
1585,144,petrol,1984
1161,92,diesel,1560
1125,148,petrol,1368
1145,153,petrol,1368
1600,130,diesel,1598
1618,111,diesel,1999
1485,118,diesel,1995
1192,94,petrol,998
1267,88,diesel,1396
1207,125,petrol,1368
1192,118,petrol,1248
1263,119,petrol,1199
1580,155,diesel,1997
1636,189,diesel,1997
1261,120,diesel,1398
1215,150,petrol,1360
1810,192,diesel,2179
1825,185,diesel,2179
1409,120,diesel,1560
1378,115,diesel,1560
1405,100,diesel,1560
1601,135,diesel,1560
1498,110,diesel,1560
1605,106,diesel,1997
1505,124,diesel,1560
1605,113,diesel,1997
1575,139,petrol,1598
1243,139,petrol,1598
1733,139,diesel,1997
1841,152,diesel,1997
1734,139,diesel,1997
1334,124,petrol,1197
1615,152,diesel,1598
1505,132,diesel,1598
1735,129,diesel,1968
1164,106,petrol,999
1130,103,petrol,999
1165,104,diesel,1422
1104,111,petrol,999
1079,107,petrol,999
1188,105,petrol,999
1133,105,petrol,1197
2140,157,diesel,2993
1690,144,petrol,1997
1690,149,petrol,1997
1578,109,diesel,1969
1280,124,petrol,1197
1984,170,diesel,1968
1363,123,petrol,1395
1543,137,petrol,1395
1373,121,petrol,1197
1475,111,diesel,1968
1984,206,petrol,1984
1778,180,petrol,1984
1590,147,diesel,1968
2307,180,diesel,2967
1611,121,diesel,1968
1749,216,diesel,2496
1361,119,diesel,1598
1485,115,diesel,1968
1790,200,petrol,2894
1500,158,diesel,1984
1340,117,diesel,1968
1450,142,diesel,1968
1415,166,petrol,1984
1305,133,petrol,1798
1955,149,diesel,2967
1435,120,diesel,1968
1410,153,petrol,1984
1415,124,petrol,1499
1505,130,petrol,1998
1585,124,diesel,1995
1840,213,petrol,2979
2245,227,petrol,4395
1695,136,petrol,1998
1470,108,diesel,1496
1440,104,diesel,1496
1585,129,diesel,1995
1755,292,petrol,6162
1633,282,petrol,6162
1682,284,petrol,6162
1847,228,petrol,3493
1465,109,diesel,1995
1425,105,diesel,1496
1590,126,diesel,1995
1505,104,diesel,1995
1655,133,diesel,1995
1585,120,diesel,1995
2882,302,petrol,6162
1174,114,petrol,1318
1728,134,petrol,1597
1189,104,petrol,998
1412,99,diesel,1582
1389,125,petrol,1353
1415,112,diesel,1582
1745,194,petrol,2995
1718,123,diesel,1999
1874,134,diesel,1999
1918,153,diesel,1999
1835,153,diesel,1999
1565,119,diesel,1685
1722,157,petrol,1997
1680,109,diesel,1999
1969,154,diesel,2993
1829,119,diesel,1999
2033,159,diesel,2993
1820,181,petrol,1999
1820,125,diesel,1999
2400,182,diesel,2993
2520,299,petrol,4999
2510,219,diesel,4367
1279,124,petrol,1353
1807,255,petrol,5000
2065,201,petrol,1999
1378,130,petrol,1399
1350,130,petrol,1399
1410,130,petrol,1399
1441,128,petrol,1399
1291,127,petrol,1399
1320,131,petrol,1399
1456,142,petrol,1598
1425,99,diesel,1598
1503,122,diesel,1598
1503,109,diesel,1598
1291,104,petrol,999
1320,104,petrol,999
1322,128,petrol,1399
1263,124,petrol,1399
1263,128,petrol,1399
1284,128,petrol,1399
1410,141,petrol,1598
1441,141,petrol,1598
1364,97,diesel,1598
1378,97,diesel,1598
1410,119,diesel,1598
1441,119,diesel,1598
1335,105,petrol,999
1378,128,petrol,1399
1410,128,petrol,1399
1291,131,petrol,1399
1472,142,petrol,1598
1613,136,diesel,1956
1633,136,diesel,1956
1649,136,diesel,1956
1278,112,petrol,1398
1601,177,petrol,1368
1602,177,petrol,1368
1525,172,petrol,1368
1734,144,diesel,1598
1571,184,petrol,1998
1613,184,petrol,1998
1664,156,petrol,1364
1701,156,petrol,1364
1664,160,petrol,1364
1701,160,petrol,1364
1210,104,diesel,1422
1220,105,diesel,1422
1210,99,diesel,1422
1180,101,diesel,1422
1180,94,diesel,1422
1199,104,diesel,1422
1189,106,diesel,1422
1496,147,petrol,1395
1452,115,diesel,1968
1204,107,petrol,999
1255,104,diesel,1422
1255,99,diesel,1422
1265,106,diesel,1422
1453,129,petrol,1969
1055,109,petrol,898
2063,182,diesel,1968
1801,132,diesel,1968
1504,119,petrol,1498
1430,129,diesel,1968
1600,124,diesel,1968
1695,144,petrol,1798
1785,138,diesel,1968
1782,152,diesel,2157
1803,152,diesel,2157
1833,179,diesel,2157
1564,123,diesel,1597
1615,126,diesel,1997
1527,154,petrol,1498
1498,139,petrol,1968
1351,148,petrol,1984
1745,139,diesel,1968
1913,155,diesel,1968
1194,107,petrol,1197
1250,99,diesel,1422
1221,114,petrol,1395
1231,115,petrol,1395
1502,139,petrol,1395
1502,137,petrol,1395
1505,139,petrol,1395
1545,141,petrol,1395
1548,139,petrol,1395
1545,139,petrol,1395
1548,141,petrol,1395
1630,161,petrol,1395
1673,163,petrol,1395
1673,161,petrol,1395
1546,143,petrol,1395
1546,141,petrol,1395
1561,143,petrol,1395
1561,141,petrol,1395
1589,143,petrol,1395
1615,155,petrol,1395
1053,115,petrol,898
1775,175,petrol,1969
1353,117,petrol,1199
1141,99,petrol,999
1463,109,diesel,1969
1167,115,petrol,1248
1207,115,petrol,1248
1830,133,diesel,1968
1830,135,diesel,1968
1895,144,diesel,1968
1895,147,diesel,1968
1895,150,diesel,1968
2120,204,diesel,4134
2050,216,petrol,3993
2010,161,diesel,2967
2010,153,diesel,2967
2150,254,petrol,6299
2115,193,diesel,4134
2115,196,diesel,4134
2010,155,diesel,2967
2170,190,diesel,4134
2170,197,diesel,4134
2050,207,petrol,3993
2050,211,petrol,3993
2050,215,petrol,3993
2150,259,petrol,6299
2115,189,diesel,4134
2065,216,petrol,3993
1995,210,petrol,3993
1995,214,petrol,3993
1115,118,petrol,1197
1235,110,diesel,1598
1215,99,diesel,1598
1235,99,diesel,1598
1275,98,diesel,1598
1220,109,petrol,1395
1225,93,diesel,1598
930,89,petrol,998
1020,104,petrol,998
1150,94,diesel,1560
2427,171,diesel,1999
2356,163,diesel,1999
1624,125,diesel,1969
2445,255,petrol,4663
2460,264,petrol,4663
2025,145,diesel,2925
1995,208,petrol,2996
2035,204,petrol,2996
2060,147,diesel,2925
2075,147,diesel,2925
1498,140,diesel,1968
1120,126,petrol,1398
2145,189,diesel,2157
2160,196,diesel,2157
1673,137,diesel,2157
1725,169,diesel,2157
1805,179,diesel,2157
940,106,petrol,1248
2070,207,petrol,4663
2100,200,petrol,3982
1495,132,petrol,1991
1495,134,petrol,1991
2647,242,diesel,2987
1545,120,diesel,1598
1585,124,diesel,1598
1985,153,diesel,2143
1885,164,diesel,1598
1746,134,diesel,1968
1741,155,petrol,1395
1372,138,diesel,1968
2001,166,diesel,1968
1707,116,diesel,1968
1163,130,petrol,1364
1449,138,petrol,1364
1895,137,petrol,3456
1505,146,petrol,1991
1280,103,diesel,1461
2650,219,diesel,4367
1520,111,diesel,1968
1375,126,petrol,1395
1425,117,petrol,1395
1425,115,petrol,1395
1450,118,petrol,1395
1425,118,petrol,1395
1395,115,petrol,1395
1395,116,petrol,1395
1505,128,petrol,1395
1535,135,petrol,1395
1535,137,petrol,1395
1480,104,diesel,1598
1485,96,diesel,1598
1370,134,petrol,1595
1370,128,petrol,1595
1505,154,petrol,1991
1505,156,petrol,1991
1395,151,petrol,1991
1395,154,petrol,1991
1435,141,petrol,1991
1415,158,petrol,1991
1455,145,petrol,1991
1500,150,petrol,1991
1500,154,petrol,1991
1500,156,petrol,1991
1545,121,diesel,2143
1545,124,diesel,2143
1545,127,diesel,2143
1485,108,diesel,2143
1455,106,diesel,2143
1455,116,diesel,2143
1470,110,diesel,1461
1495,114,diesel,1461
1465,94,diesel,1461
1430,140,petrol,1595
1195,104,diesel,1422
1205,109,petrol,1395
1220,104,diesel,1422
2258,152,diesel,2287
2550,152,diesel,2287
2207,148,diesel,2287
2108,144,diesel,2287
2159,144,diesel,2287
2168,156,diesel,2287
2453,152,diesel,2287
2424,152,diesel,2287
2529,152,diesel,2287
2230,147,diesel,2287
2258,147,diesel,2287
2291,159,diesel,2287
2572,152,diesel,2287
2271,148,diesel,2287
2252,148,diesel,2287
2322,148,diesel,2287
2324,148,diesel,2287
1379,106,diesel,1248
1380,106,diesel,1248
1384,106,diesel,1248
1338,118,diesel,1248
1352,118,diesel,1248
1374,118,diesel,1248
1380,118,diesel,1248
1333,118,diesel,1248
1335,118,diesel,1248
1475,109,diesel,1796
1505,112,diesel,1796
1435,113,diesel,1461
1395,131,petrol,1595
1395,136,petrol,1595
1395,137,petrol,1595
1425,137,petrol,1595
1395,141,petrol,1595
1430,131,petrol,1595
1395,139,petrol,1595
1485,102,diesel,2143
1370,133,petrol,1595
1545,125,diesel,2143
1460,137,petrol,1595
1435,139,petrol,1595
1420,112,diesel,1461
1555,165,petrol,1991
1500,143,petrol,1991
1555,112,diesel,2143
1480,125,petrol,1991
1525,109,diesel,2143
1420,107,diesel,1461
1425,125,petrol,1595
1425,130,petrol,1595
1530,108,diesel,2143
1555,105,diesel,2143
1475,100,diesel,1461
1500,109,diesel,2143
1505,152,petrol,1991
1455,143,petrol,1991
1500,152,petrol,1991
1615,126,diesel,2143
1615,131,diesel,2143
1475,109,diesel,1461
1430,122,petrol,1595
1430,126,petrol,1595
1490,141,petrol,1991
1580,123,diesel,2143
1435,129,petrol,1595
1460,136,petrol,1991
1505,110,diesel,2143
1505,115,diesel,2143
1535,108,diesel,2143
1160,90,diesel,1461
1261,103,diesel,1461
1912,149,diesel,1997
1912,152,diesel,1997
1195,101,diesel,1422
1165,99,diesel,1422
1390,162,petrol,1984
1205,111,petrol,1395
1670,272,petrol,5204
1599,99,diesel,1968
1435,121,diesel,1968
1715,272,petrol,5204
1340,116,diesel,1968
1430,129,petrol,1968
1540,147,petrol,1968
1369,103,diesel,1248
1363,103,diesel,1248
1368,106,diesel,1248
1369,106,diesel,1248
1355,118,diesel,1248
1363,118,diesel,1248
1367,118,diesel,1248
1370,118,diesel,1248
1371,118,diesel,1248
1372,118,diesel,1248
1386,118,diesel,1248
1396,118,diesel,1248
1398,118,diesel,1248
1350,118,diesel,1248
1354,118,diesel,1248
1378,118,diesel,1248
1685,149,diesel,1598
1608,137,diesel,1598
1615,137,diesel,1598
1621,137,diesel,1598
1636,137,diesel,1598
1637,137,diesel,1598
1694,137,diesel,1598
1607,137,diesel,1598
1621,144,diesel,1598
1622,144,diesel,1598
1632,144,diesel,1598
1698,144,diesel,1598
1672,144,diesel,1598
1619,137,diesel,1598
1629,137,diesel,1598
1632,137,diesel,1598
1647,137,diesel,1598
1650,137,diesel,1598
1580,144,diesel,1598
1595,144,diesel,1598
1682,152,diesel,1598
1572,137,diesel,1598
1574,137,diesel,1598
1575,137,diesel,1598
1582,137,diesel,1598
1584,137,diesel,1598
1660,137,diesel,1598
1575,144,diesel,1598
1620,144,diesel,1598
1674,144,diesel,1598
1676,144,diesel,1598
1580,137,diesel,1598
1596,137,diesel,1598
1651,144,diesel,1598
1653,144,diesel,1598
1635,152,diesel,1598
1641,152,diesel,1598
1576,137,diesel,1598
1673,137,diesel,1598
1594,144,diesel,1598
2136,152,diesel,1598
1395,99,diesel,1560
930,105,petrol,998
1754,114,diesel,1999
1519,99,diesel,1999
1879,144,diesel,2993
1844,129,diesel,1999
1593,109,diesel,1999
1579,109,diesel,1999
1593,111,diesel,1999
939,106,petrol,1248
2050,155,diesel,2993
2050,149,diesel,2993
1802,123,diesel,1999
1555,154,petrol,1991
1555,158,petrol,1991
1470,151,petrol,1991
1470,156,petrol,1991
1500,145,petrol,1991
1550,154,petrol,1991
1550,158,petrol,1991
1615,162,petrol,1991
1615,121,diesel,2143
1555,111,diesel,2143
1530,115,diesel,2143
1440,108,diesel,1461
1465,100,diesel,1461
1465,109,diesel,1461
1430,89,diesel,1461
1395,142,petrol,1595
1395,125,petrol,1595
1430,121,petrol,1595
1535,152,petrol,1991
1535,156,petrol,1991
1445,153,petrol,1991
1475,136,petrol,1991
1475,140,petrol,1991
1465,156,petrol,1991
1495,143,petrol,1991
1585,162,petrol,1991
1525,100,diesel,2143
1500,104,diesel,2143
1500,114,diesel,2143
1525,104,diesel,2143
1525,111,diesel,2143
1665,135,diesel,1968
1820,134,diesel,1968
1820,139,diesel,1968
1785,133,diesel,1968
1683,116,diesel,1968
1615,166,petrol,1984
1785,132,diesel,1968
1500,134,petrol,1798
1885,113,diesel,1999
1972,125,diesel,1999
1661,111,diesel,1999
1587,99,diesel,1999
1661,109,diesel,1999
1751,123,diesel,1999
1647,109,diesel,1999
1742,114,diesel,1999
1585,151,petrol,1998
1630,134,petrol,1998
1775,124,diesel,1995
1570,124,diesel,1995
1711,109,diesel,1560
1580,146,petrol,1997
1705,119,diesel,1995
1785,134,diesel,2993
1705,109,diesel,1995
1370,116,diesel,1968
1725,141,diesel,1968
2092,190,diesel,1968
1223,92,diesel,1560
1279,90,diesel,1560
1302,94,diesel,1560
1156,108,petrol,1199
1430,142,petrol,1598
1535,109,diesel,1598
1535,108,diesel,1598
1465,143,petrol,1598
1540,155,petrol,1987
1565,110,diesel,1598
1275,92,diesel,1364
1275,89,diesel,1364
1259,85,diesel,1248
1259,94,diesel,1248
1247,120,diesel,1968
1943,155,diesel,1968
1255,129,petrol,1798
1255,130,petrol,1798
1755,162,diesel,2967
1810,159,diesel,2967
1600,144,petrol,1798
1770,162,diesel,2967
1645,141,petrol,1984
1787,137,diesel,2400
1708,149,petrol,1498
1259,107,diesel,1248
1259,93,diesel,1248
1237,137,petrol,1398
1278,112,petrol,999
1733,143,petrol,1364
1716,145,diesel,1956
1472,129,petrol,1490
1755,150,diesel,1956
1552,114,diesel,1598
1522,132,petrol,1490
1503,94,diesel,1598
1699,150,diesel,1956
1701,143,petrol,1364
1571,111,diesel,1598
1259,110,petrol,1398
1237,110,petrol,1398
1683,136,diesel,1956
1667,131,diesel,1968
1667,129,diesel,1968
1710,129,diesel,1968
1783,149,diesel,1968
1783,147,diesel,1968
1789,149,diesel,1968
1748,144,diesel,1968
1798,151,diesel,1968
1340,119,petrol,999
1393,125,petrol,1498
1591,137,diesel,1968
1525,147,petrol,1984
1485,129,petrol,1798
1485,130,petrol,1798
1495,135,petrol,1798
1465,134,petrol,1798
1465,135,petrol,1798
1615,159,petrol,1984
1625,159,petrol,1984
1615,160,petrol,1984
1625,160,petrol,1984
1784,139,diesel,1997
1809,149,diesel,1997
1940,174,diesel,2987
2010,177,diesel,2987
2010,179,diesel,2987
1383,122,diesel,1598
2250,170,diesel,1968
1759,134,diesel,1968
1395,111,diesel,1598
1396,116,petrol,1197
1369,121,petrol,1197
1835,134,diesel,1968
1723,161,petrol,1395
1338,122,petrol,1395
1421,122,petrol,1197
2047,151,diesel,1968
1646,153,petrol,1395
1761,146,diesel,1968
1326,132,diesel,1896
2448,180,diesel,2967
1293,112,petrol,1197
1678,121,diesel,1968
1267,108,petrol,999
1558,129,petrol,1798
1330,112,petrol,999
1279,114,petrol,1197
1350,140,petrol,1197
1754,177,petrol,1984
1374,114,petrol,1197
2205,194,diesel,2755
2215,194,diesel,2755
1338,164,petrol,1998
1505,154,petrol,1798
1525,150,petrol,1798
1269,139,petrol,1598
1720,149,petrol,1991
1720,138,petrol,1991
1486,165,petrol,1984
2063,180,diesel,1968
1838,168,diesel,1968
1776,157,diesel,1968
1653,139,petrol,1197
928,103,petrol,999
1604,111,diesel,1598
1368,119,petrol,1395
2550,332,petrol,5998
2565,335,petrol,5998
2805,342,petrol,6752
1295,150,petrol,1998
1920,154,diesel,2993
1920,159,diesel,2993
1525,175,petrol,2979
1475,134,petrol,1598
1504,163,petrol,1998
1437,159,petrol,1999
1475,137,petrol,1998
1585,148,petrol,1998
1585,152,petrol,1998
1425,99,diesel,1496
1425,106,diesel,1496
1425,112,diesel,1496
2376,298,petrol,4999
1596,163,petrol,1997
1385,111,diesel,1598
1465,128,diesel,1598
1480,131,diesel,1995
1930,192,petrol,2996
1141,116,petrol,1229
1910,180,petrol,3498
2060,214,petrol,3982
2035,208,petrol,2996
1445,172,petrol,1368
1240,161,petrol,1368
1260,106,diesel,1248
1260,103,diesel,1248
2070,237,petrol,5461
2131,152,diesel,1598
2132,152,diesel,1598
2134,152,diesel,1598
2150,152,diesel,1598
2165,152,diesel,1598
2177,152,diesel,1598
2195,152,diesel,1598
2173,152,diesel,1598
2174,152,diesel,1598
2175,152,diesel,1598
2210,152,diesel,1598
2183,155,diesel,1598
2072,145,diesel,1598
2101,145,diesel,1598
2122,145,diesel,1598
2162,145,diesel,1598
2165,145,diesel,1598
2174,145,diesel,1598
2188,145,diesel,1598
2162,149,diesel,1598
2197,152,diesel,1598
2081,145,diesel,1598
2175,145,diesel,1598
2155,145,diesel,1598
2146,145,diesel,1598
2148,145,diesel,1598
2222,145,diesel,1598
2113,145,diesel,1598
2130,152,diesel,1598
2172,152,diesel,1598
2125,152,diesel,1598
2137,152,diesel,1598
2180,152,diesel,1598
2166,152,diesel,1598
1362,130,petrol,999
